"RFID","Date","Time","Feeder","Antenna","Site"
"01103F801F","07/09/2019","09:15:20","LTSP",1,"Talbot"
"01103F801F","07/09/2019","09:16:22","LTSP",1,"Talbot"
"01103F7B9C","07/09/2019","09:35:53","LTSP",1,"Talbot"
"01103F7B9C","07/09/2019","09:37:04","LTSP",1,"Talbot"
"01103F7B9C","07/09/2019","09:38:07","LTSP",1,"Talbot"
"01103F800C","07/09/2019","10:54:07","LTSP",2,"Talbot"
"01103F6015","07/09/2019","11:00:16","LTSP",1,"Talbot"
"01103F801F","07/09/2019","11:32:53","LTSP",1,"Talbot"
"01103F6015","07/09/2019","12:25:16","LTSP",2,"Talbot"
"01103F6015","07/09/2019","12:25:46","LTSP",1,"Talbot"
"01103F800C","07/09/2019","13:24:55","LTSP",1,"Talbot"
"01103F800C","07/09/2019","13:26:01","LTSP",2,"Talbot"
"01103F412D","07/09/2019","13:26:25","LTSP",1,"Talbot"
"01103F800C","07/09/2019","13:26:26","LTSP",2,"Talbot"
"01103F412D","07/09/2019","13:26:28","LTSP",1,"Talbot"
"01103F800C","07/09/2019","13:26:53","LTSP",1,"Talbot"
"01103F800C","07/09/2019","13:27:55","LTSP",1,"Talbot"
"01103F801F","07/09/2019","13:29:10","LTSP",1,"Talbot"
"01103F801F","07/09/2019","13:30:12","LTSP",1,"Talbot"
"01103F801F","07/09/2019","13:31:29","LTSP",1,"Talbot"
"01103F801F","07/09/2019","13:32:30","LTSP",1,"Talbot"
"01103F4E1F","07/09/2019","13:50:00","LTSP",2,"Talbot"
"01103F6015","07/09/2019","14:23:30","LTSP",2,"Talbot"
"01103F6015","07/09/2019","14:24:30","LTSP",2,"Talbot"
"01103F800C","07/09/2019","15:24:18","LTSP",2,"Talbot"
"01103F6015","07/09/2019","16:11:04","LTSP",2,"Talbot"
"01103F4E1F","07/09/2019","16:14:32","LTSP",2,"Talbot"
"01103F4E1F","07/09/2019","16:17:50","LTSP",2,"Talbot"
"01103F5AB0","07/09/2019","16:57:15","LTSP",2,"Talbot"
"01103F5AB0","07/09/2019","16:58:16","LTSP",2,"Talbot"
"01103F801F","07/09/2019","17:55:38","LTSP",2,"Talbot"
"01103F801F","07/09/2019","17:56:40","LTSP",2,"Talbot"
"01103F801F","07/09/2019","17:57:41","LTSP",2,"Talbot"
"01103F7B9C","07/09/2019","17:59:30","LTSP",2,"Talbot"
"01103F7B9C","07/09/2019","18:00:40","LTSP",2,"Talbot"
"01103F7B9C","07/09/2019","18:01:46","LTSP",2,"Talbot"
"01103F6015","07/09/2019","18:08:26","LTSP",2,"Talbot"
"01103F6015","07/09/2019","18:09:27","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:52:55","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:53:57","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:54:59","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:56:00","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:57:27","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:58:27","LTSP",1,"Talbot"
"01103F801F","07/09/2019","18:59:29","LTSP",1,"Talbot"
"01103F801F","07/09/2019","19:00:30","LTSP",1,"Talbot"
"01103F801F","07/09/2019","19:01:30","LTSP",1,"Talbot"
"01103F801F","07/09/2019","19:02:32","LTSP",1,"Talbot"
"01103F801F","07/09/2019","19:03:43","LTSP",1,"Talbot"
"01103F6455","07/09/2019","19:06:03","LTSP",1,"Talbot"
"01103F55F0","07/09/2019","19:12:48","LTSP",1,"Talbot"
"01103F55F0","07/09/2019","19:13:52","LTSP",2,"Talbot"
"01103F7B9C","07/09/2019","19:47:29","LTSP",2,"Talbot"
"01103F7B9C","07/09/2019","19:49:13","LTSP",2,"Talbot"
"01103F6015","07/09/2019","20:05:43","LTSP",2,"Talbot"
"01103F55F0","07/10/2019","07:00:09","LTSP",1,"Talbot"
"01103F801F","07/10/2019","07:42:01","LTSP",1,"Talbot"
"01103F801F","07/10/2019","07:43:02","LTSP",1,"Talbot"
"01103F801F","07/10/2019","07:44:02","LTSP",1,"Talbot"
"01103F801F","07/10/2019","07:45:02","LTSP",1,"Talbot"
"01103F7B9C","07/10/2019","08:26:21","LTSP",1,"Talbot"
"01103F6455","07/10/2019","08:35:18","LTSP",1,"Talbot"
"01103F6015","07/10/2019","09:15:35","LTSP",1,"Talbot"
"01103F6015","07/10/2019","09:38:13","LTSP",2,"Talbot"
"01103F5AB0","07/10/2019","10:11:11","LTSP",2,"Talbot"
"01103F5AB0","07/10/2019","10:12:12","LTSP",1,"Talbot"
"01103F800C","07/10/2019","10:35:38","LTSP",1,"Talbot"
"01103F800C","07/10/2019","10:36:40","LTSP",1,"Talbot"
"01103F800C","07/10/2019","10:37:41","LTSP",1,"Talbot"
"01103F800C","07/10/2019","10:38:41","LTSP",1,"Talbot"
"01103F6015","07/10/2019","10:43:53","LTSP",1,"Talbot"
"01103F6015","07/10/2019","10:44:54","LTSP",1,"Talbot"
"01103F5AB0","07/10/2019","12:19:40","LTSP",1,"Talbot"
"01103F6015","07/10/2019","13:18:46","LTSP",1,"Talbot"
"01103F6015","07/10/2019","13:20:09","LTSP",1,"Talbot"
"01103F6015","07/10/2019","13:21:10","LTSP",1,"Talbot"
"01103F800C","07/10/2019","13:24:01","LTSP",1,"Talbot"
"01103F800C","07/10/2019","13:25:34","LTSP",2,"Talbot"
"01103F412D","07/10/2019","13:55:48","LTSP",1,"Talbot"
"01103F801F","07/10/2019","13:56:23","LTSP",2,"Talbot"
"01103F4E1F","07/10/2019","14:46:47","LTSP",1,"Talbot"
"01103F801F","07/10/2019","15:09:39","LTSP",1,"Talbot"
"01103F801F","07/10/2019","15:10:39","LTSP",1,"Talbot"
"01103F800C","07/10/2019","16:36:45","LTSP",1,"Talbot"
"01103F800C","07/10/2019","16:37:46","LTSP",1,"Talbot"
"01103F55F0","07/10/2019","16:49:50","LTSP",1,"Talbot"
"01103F7B9C","07/10/2019","17:06:53","LTSP",1,"Talbot"
"01103F4351","07/10/2019","19:07:29","LTSP",1,"Talbot"
"01103F6015","07/10/2019","19:08:50","LTSP",1,"Talbot"
"01103F6015","07/10/2019","19:09:50","LTSP",1,"Talbot"
"01103F6015","07/10/2019","19:10:51","LTSP",1,"Talbot"
"01103F800C","07/10/2019","19:12:03","LTSP",1,"Talbot"
"01103F800C","07/10/2019","19:13:07","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:16:25","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:17:29","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:18:31","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:19:32","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:20:34","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:21:35","LTSP",1,"Talbot"
"01103F801F","07/10/2019","19:22:35","LTSP",1,"Talbot"
"01103F6015","07/10/2019","19:47:58","LTSP",1,"Talbot"
"01103F6015","07/11/2019","07:43:39","LTSP",1,"Talbot"
"01103F801F","07/11/2019","08:43:47","LTSP",1,"Talbot"
"01103F801F","07/11/2019","08:44:47","LTSP",1,"Talbot"
"01103F801F","07/11/2019","08:45:51","LTSP",1,"Talbot"
"01103F801F","07/11/2019","08:46:55","LTSP",1,"Talbot"
"01103F6015","07/11/2019","08:52:01","LTSP",1,"Talbot"
"01103F4E1F","07/11/2019","09:43:05","LTSP",1,"Talbot"
"01103F4E1F","07/11/2019","09:44:06","LTSP",1,"Talbot"
"01103F800C","07/11/2019","09:56:47","LTSP",2,"Talbot"
"01103F800C","07/11/2019","09:57:42","LTSP",2,"Talbot"
"01103F800C","07/11/2019","09:58:42","LTSP",2,"Talbot"
"01103F800C","07/11/2019","09:59:43","LTSP",2,"Talbot"
"01103F800C","07/11/2019","10:00:43","LTSP",1,"Talbot"
"01103F801F","07/11/2019","11:24:33","LTSP",1,"Talbot"
"01103F801F","07/11/2019","11:25:34","LTSP",1,"Talbot"
"01103F801F","07/11/2019","11:26:36","LTSP",1,"Talbot"
"01103F801F","07/11/2019","11:27:36","LTSP",1,"Talbot"
"01103F801F","07/11/2019","11:28:53","LTSP",1,"Talbot"
"01103F7B9C","07/11/2019","11:40:08","LTSP",1,"Talbot"
"01103F6015","07/11/2019","12:02:21","LTSP",1,"Talbot"
"01103F6015","07/11/2019","12:03:23","LTSP",2,"Talbot"
"01103F800C","07/11/2019","12:12:36","LTSP",2,"Talbot"
"01103F412D","07/11/2019","12:21:20","LTSP",1,"Talbot"
"01103F800C","07/11/2019","13:10:56","LTSP",1,"Talbot"
"01103F800C","07/11/2019","13:11:58","LTSP",2,"Talbot"
"01103F6015","07/11/2019","13:36:56","LTSP",1,"Talbot"
"01103F6015","07/11/2019","13:37:08","LTSP",1,"Talbot"
"01103F7B9C","07/11/2019","14:31:35","LTSP",1,"Talbot"
"01103F801F","07/11/2019","14:37:30","LTSP",1,"Talbot"
"01103F801F","07/11/2019","14:38:31","LTSP",1,"Talbot"
"01103F801F","07/11/2019","14:39:31","LTSP",1,"Talbot"
"01103F801F","07/11/2019","14:40:32","LTSP",1,"Talbot"
"01103F801F","07/11/2019","14:41:34","LTSP",2,"Talbot"
"01103F55F0","07/11/2019","14:48:08","LTSP",2,"Talbot"
"01103F55F0","07/11/2019","14:49:11","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:07:57","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:08:53","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:08:54","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:08:55","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:08:57","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:08:58","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:08:59","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:00","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:02","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:03","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:04","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:13","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:14","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:15","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:17","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:18","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:19","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:21","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:22","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:23","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:24","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:26","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:27","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:28","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:30","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:31","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:32","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:33","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:35","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:36","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:37","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:39","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:40","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:41","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:42","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:44","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:45","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:46","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:48","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:49","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:50","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:51","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:53","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:54","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:55","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:57","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:09:58","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:09:59","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:00","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:02","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:03","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:04","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:06","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:07","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:08","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:09","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:11","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:12","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:13","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:14","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:16","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:17","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:18","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:19","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:21","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:22","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:23","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:25","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","16:10:26","LTSP",1,"Talbot"
"01103F6015","07/11/2019","16:10:27","LTSP",2,"Talbot"
"01103F4E1F","07/11/2019","16:24:17","LTSP",2,"Talbot"
"01103F412D","07/11/2019","16:32:37","LTSP",2,"Talbot"
"01103F7B9C","07/11/2019","16:46:10","LTSP",1,"Talbot"
"01103F801F","07/11/2019","17:05:52","LTSP",2,"Talbot"
"01103F55F0","07/11/2019","17:16:37","LTSP",2,"Talbot"
"01103F5AB0","07/11/2019","17:50:23","LTSP",2,"Talbot"
"01103F412D","07/11/2019","18:17:11","LTSP",2,"Talbot"
"01103F412D","07/11/2019","18:18:24","LTSP",2,"Talbot"
"01103F4E1F","07/11/2019","18:21:17","LTSP",2,"Talbot"
"01103F6015","07/11/2019","18:42:22","LTSP",2,"Talbot"
"01103F800C","07/11/2019","18:43:33","LTSP",2,"Talbot"
"01103F800C","07/11/2019","18:45:05","LTSP",2,"Talbot"
"01103F800C","07/11/2019","18:46:14","LTSP",1,"Talbot"
"01103F4E1F","07/11/2019","19:44:13","LTSP",1,"Talbot"
"01103F6015","07/12/2019","07:10:59","LTSP",1,"Talbot"
"01103F6015","07/12/2019","07:12:01","LTSP",1,"Talbot"
"01103F7B9C","07/12/2019","07:58:16","LTSP",1,"Talbot"
"01103F800C","07/12/2019","08:12:00","LTSP",1,"Talbot"
"01103F800C","07/12/2019","08:13:00","LTSP",1,"Talbot"
"01103F6015","07/12/2019","08:19:14","LTSP",1,"Talbot"
"01103F6015","07/12/2019","08:20:14","LTSP",1,"Talbot"
"01103F55F0","07/12/2019","08:25:16","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:09:26","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:10:28","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:24","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:25","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:32","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:33","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:34","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:36","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:42","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:43","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:44","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:46","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:47","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:48","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:49","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:51","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:52","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:11:53","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:11:55","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:12:01","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:12:02","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:12:03","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:12:05","LTSP",1,"Talbot"
"01103F800C","07/12/2019","09:12:06","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","09:12:07","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:13:54","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:14:56","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:15:50","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:15:51","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:15:55","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:15:56","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:00","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:06","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:10","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:11","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:17","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:19","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:32","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:33","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:37","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:38","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:42","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:44","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:45","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:46","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:47","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:49","LTSP",1,"Talbot"
"01103F6015","07/12/2019","09:16:50","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:16:51","LTSP",2,"Talbot"
"01103F801F","07/12/2019","09:17:53","LTSP",1,"Talbot"
"01103F4E1F","07/12/2019","10:48:38","LTSP",1,"Talbot"
"01103F801F","07/12/2019","11:02:28","LTSP",1,"Talbot"
"01103F801F","07/12/2019","11:03:29","LTSP",1,"Talbot"
"01103F800C","07/12/2019","12:08:41","LTSP",1,"Talbot"
"01103F800C","07/12/2019","12:09:45","LTSP",1,"Talbot"
"01103F801F","07/12/2019","12:12:41","LTSP",1,"Talbot"
"01103F801F","07/12/2019","12:14:29","LTSP",1,"Talbot"
"01103F801F","07/12/2019","12:15:36","LTSP",2,"Talbot"
"01103F7B9C","07/12/2019","12:24:45","LTSP",2,"Talbot"
"01103F7B9C","07/12/2019","12:25:57","LTSP",2,"Talbot"
"01103F6455","07/12/2019","12:27:22","LTSP",1,"Talbot"
"01103F800C","07/12/2019","13:27:46","LTSP",1,"Talbot"
"01103F800C","07/12/2019","13:28:47","LTSP",2,"Talbot"
"01103F6015","07/12/2019","13:54:26","LTSP",2,"Talbot"
"01103F412D","07/12/2019","14:02:00","LTSP",2,"Talbot"
"01103F6015","07/12/2019","14:47:47","LTSP",1,"Talbot"
"01103F6015","07/12/2019","14:48:51","LTSP",1,"Talbot"
"01103F800C","07/12/2019","15:09:59","LTSP",1,"Talbot"
"01103F800C","07/12/2019","15:10:59","LTSP",1,"Talbot"
"01103F800C","07/12/2019","15:12:01","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:41:39","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:42:39","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:43:40","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:18","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:19","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:21","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:22","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:23","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:24","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:26","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:27","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:28","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:30","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:31","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:32","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:33","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:35","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:36","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:37","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:39","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:40","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:41","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:42","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:44","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:45","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:46","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:47","LTSP",2,"Talbot"
"01103F4351","07/12/2019","15:44:49","LTSP",1,"Talbot"
"01103F801F","07/12/2019","15:44:50","LTSP",1,"Talbot"
"01103F6015","07/12/2019","16:07:02","LTSP",1,"Talbot"
"01103F4E1F","07/12/2019","16:31:53","LTSP",1,"Talbot"
"01103F6015","07/12/2019","17:39:14","LTSP",1,"Talbot"
"01103F801F","07/12/2019","17:46:09","LTSP",2,"Talbot"
"01103F55F0","07/12/2019","17:49:16","LTSP",1,"Talbot"
"01103F800C","07/12/2019","17:53:31","LTSP",1,"Talbot"
"01103F800C","07/12/2019","17:54:31","LTSP",1,"Talbot"
"01103F6015","07/12/2019","19:10:34","LTSP",1,"Talbot"
"01103F6455","07/12/2019","19:39:31","LTSP",1,"Talbot"
"01103F801F","07/12/2019","19:43:21","LTSP",2,"Talbot"
"01103F55F0","07/12/2019","19:51:34","LTSP",2,"Talbot"
"01103F55F0","07/12/2019","19:52:34","LTSP",2,"Talbot"
"01103F55F0","07/12/2019","19:53:34","LTSP",1,"Talbot"
"01103F4351","07/12/2019","20:02:06","LTSP",1,"Talbot"
"01103F800C","07/12/2019","20:05:17","LTSP",1,"Talbot"
"01103F800C","07/12/2019","20:06:19","LTSP",1,"Talbot"
"01103F800C","07/12/2019","20:07:20","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","20:12:32","LTSP",2,"Talbot"
"01103F4E1F","07/12/2019","20:13:36","LTSP",1,"Talbot"
"01103F6015","07/12/2019","20:19:08","LTSP",1,"Talbot"
"01103F6015","07/12/2019","20:20:10","LTSP",1,"Talbot"
"01103F6015","07/12/2019","20:21:11","LTSP",1,"Talbot"
"01103F6015","07/12/2019","20:22:13","LTSP",1,"Talbot"
"01103F6455","07/13/2019","07:16:38","LTSP",2,"Talbot"
"01103F800C","07/13/2019","08:13:04","LTSP",1,"Talbot"
"01103F801F","07/13/2019","08:40:40","LTSP",1,"Talbot"
"01103F801F","07/13/2019","08:41:46","LTSP",1,"Talbot"
"01103F801F","07/13/2019","08:42:52","LTSP",1,"Talbot"
"01103F801F","07/13/2019","09:41:23","LTSP",1,"Talbot"
"01103F801F","07/13/2019","11:17:21","LTSP",1,"Talbot"
"01103F801F","07/13/2019","11:19:20","LTSP",2,"Talbot"
"01103F4351","07/13/2019","11:25:18","LTSP",1,"Talbot"
"01103F6015","07/13/2019","12:03:38","LTSP",1,"Talbot"
"01103F6015","07/13/2019","13:17:18","LTSP",2,"Talbot"
"01103F412D","07/13/2019","13:49:58","LTSP",2,"Talbot"
"01103F5AB0","07/13/2019","14:11:54","LTSP",1,"Talbot"
"01103F6015","07/13/2019","15:03:54","LTSP",2,"Talbot"
"01103F6015","07/13/2019","15:04:38","LTSP",1,"Talbot"
"01103F800C","07/13/2019","15:14:57","LTSP",1,"Talbot"
"01103F800C","07/13/2019","15:15:59","LTSP",2,"Talbot"
"01103F4E1F","07/13/2019","15:31:13","LTSP",2,"Talbot"
"01103F412D","07/13/2019","15:32:00","LTSP",2,"Talbot"
"01103F7B9C","07/13/2019","16:47:45","LTSP",1,"Talbot"
"01103F6015","07/13/2019","17:02:14","LTSP",2,"Talbot"
"01103F4351","07/13/2019","17:10:03","LTSP",2,"Talbot"
"01103F412D","07/13/2019","17:10:19","LTSP",1,"Talbot"
"01103F55F0","07/13/2019","17:43:11","LTSP",1,"Talbot"
"01103F801F","07/13/2019","17:53:38","LTSP",1,"Talbot"
"01103F801F","07/13/2019","17:54:47","LTSP",1,"Talbot"
"01103F801F","07/13/2019","17:56:20","LTSP",2,"Talbot"
"01103F6015","07/13/2019","18:08:24","LTSP",1,"Talbot"
"01103F7B9C","07/13/2019","18:18:10","LTSP",1,"Talbot"
"01103F4E1F","07/13/2019","18:25:14","LTSP",1,"Talbot"
"01103F55F0","07/13/2019","19:23:40","LTSP",2,"Talbot"
"01103F5AB0","07/13/2019","19:29:34","LTSP",2,"Talbot"
"01103F412D","07/13/2019","20:20:03","LTSP",2,"Talbot"
"01103F6015","07/13/2019","20:25:34","LTSP",2,"Talbot"
"01103F6015","07/13/2019","20:26:35","LTSP",1,"Talbot"
"01103F6015","07/14/2019","07:17:01","LTSP",2,"Talbot"
"01103F55F0","07/14/2019","07:17:36","LTSP",2,"Talbot"
"01103F55F0","07/14/2019","07:18:37","LTSP",2,"Talbot"
"01103F6015","07/14/2019","07:19:14","LTSP",1,"Talbot"
"01103F7B9C","07/14/2019","09:09:25","LTSP",1,"Talbot"
"01103F7B9C","07/14/2019","09:11:20","LTSP",1,"Talbot"
"01103F7B9C","07/14/2019","09:13:16","LTSP",1,"Talbot"
"01103F6015","07/14/2019","09:38:16","LTSP",2,"Talbot"
"01103F801F","07/14/2019","11:47:23","LTSP",1,"Talbot"
"01103F7B9C","07/14/2019","12:41:13","LTSP",1,"Talbot"
"01103F6015","07/14/2019","13:26:14","LTSP",2,"Talbot"
"01103F412D","07/14/2019","13:26:26","LTSP",2,"Talbot"
"01103F801F","07/14/2019","13:35:04","LTSP",1,"Talbot"
"01103F4E1F","07/14/2019","14:22:30","LTSP",1,"Talbot"
"01103F800C","07/14/2019","16:05:43","LTSP",2,"Talbot"
"01103F7B9C","07/14/2019","16:17:42","LTSP",2,"Talbot"
"01103F412D","07/14/2019","16:36:25","LTSP",2,"Talbot"
"01103F4E1F","07/14/2019","16:48:41","LTSP",2,"Talbot"
"01103F5AB0","07/14/2019","17:21:14","LTSP",2,"Talbot"
